,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
2087,2088,2022-05-12T19:38:02,True,1.0,,33394.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11554.0,122.0,,,window closed,2022-05-12 19:38:02,Thursday
2088,2089,2022-05-12T19:38:21,True,1.0,,55394.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26914.0,122.0,,,window closed,2022-05-12 19:38:21,Thursday
2089,2090,2022-05-12T19:38:39,True,1.0,,11862.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10786.0,122.0,,,window closed,2022-05-12 19:38:39,Thursday
2090,2091,2022-05-12T19:38:56,True,1.0,,33864.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63266.0,122.0,,,window closed,2022-05-12 19:38:56,Thursday
2091,2092,2022-05-12T19:39:14,True,1.0,,55877.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18466.0,122.0,,,window closed,2022-05-12 19:39:14,Thursday
2092,2093,2022-05-12T19:39:33,True,1.0,,12338.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44834.0,122.0,,,window closed,2022-05-12 19:39:33,Thursday
2093,2094,2022-05-12T19:39:51,True,1.0,,34338.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34.0,122.0,,,window closed,2022-05-12 19:39:51,Thursday
2094,2095,2022-05-12T19:40:08,True,1.0,,56338.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53794.0,122.0,,,window closed,2022-05-12 19:40:08,Thursday
2095,2096,2022-05-12T19:40:26,True,1.0,,12800.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21538.0,122.0,,,window closed,2022-05-12 19:40:26,Thursday
2096,2097,2022-05-12T19:40:45,True,1.0,,34803.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58914.0,122.0,,,window closed,2022-05-12 19:40:45,Thursday
2097,2098,2022-05-12T19:41:03,True,1.0,,56808.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25634.0,122.0,,,window closed,2022-05-12 19:41:03,Thursday
2098,2099,2022-05-12T19:41:21,True,1.0,,13278.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58146.0,122.0,,,window closed,2022-05-12 19:41:21,Thursday
2099,2100,2022-05-12T19:41:39,True,1.0,,35280.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4130.0,122.0,,,window closed,2022-05-12 19:41:39,Thursday
2100,2101,2022-05-12T19:41:57,True,1.0,,57281.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12066.0,122.0,,,window closed,2022-05-12 19:41:57,Thursday
2101,2102,2022-05-12T19:42:15,True,1.0,,13749.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57378.0,122.0,,,window closed,2022-05-12 19:42:15,Thursday
2102,2103,2022-05-12T19:42:33,True,1.0,,35750.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64802.0,122.0,,,window closed,2022-05-12 19:42:33,Thursday
2103,2104,2022-05-12T19:42:51,True,1.0,,57754.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53026.0,122.0,,,window closed,2022-05-12 19:42:51,Thursday
2104,2105,2022-05-12T19:43:09,True,1.0,,14218.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39714.0,122.0,,,window closed,2022-05-12 19:43:09,Thursday
2105,2106,2022-05-12T19:43:27,True,1.0,,36222.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35362.0,122.0,,,window closed,2022-05-12 19:43:27,Thursday
2106,2107,2022-05-12T19:43:45,True,1.0,,58226.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61479.0,122.0,,,window closed,2022-05-12 19:43:45,Thursday
2107,2108,2022-05-12T19:44:03,True,1.0,,14695.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23411.0,122.0,,,window closed,2022-05-12 19:44:03,Thursday
2108,2109,2022-05-12T19:44:21,True,1.0,,36703.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46011.0,122.0,,,window closed,2022-05-12 19:44:21,Thursday
2109,2110,2022-05-12T19:44:39,True,1.0,,58705.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60256.0,122.0,,,window closed,2022-05-12 19:44:39,Thursday
2110,2111,2022-05-12T19:44:57,True,1.0,,15173.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60768.0,122.0,,,window closed,2022-05-12 19:44:57,Thursday
2111,2112,2022-05-12T19:45:15,True,1.0,,37178.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63328.0,122.0,,,window closed,2022-05-12 19:45:15,Thursday
2112,2113,2022-05-12T19:45:33,True,1.0,,59182.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28768.0,122.0,,,window closed,2022-05-12 19:45:33,Thursday
2113,2114,2022-05-12T19:45:51,True,1.0,,15648.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50073.0,122.0,,,window closed,2022-05-12 19:45:51,Thursday
2114,2115,2022-05-12T19:46:09,True,1.0,,37651.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50784.0,122.0,,,window closed,2022-05-12 19:46:09,Thursday
2115,2116,2022-05-12T19:46:27,True,1.0,,59654.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6178.0,122.0,,,window closed,2022-05-12 19:46:27,Thursday
2116,2117,2022-05-12T19:46:45,True,1.0,,16121.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46370.0,122.0,,,window closed,2022-05-12 19:46:45,Thursday
2117,2118,2022-05-12T19:47:03,True,1.0,,38125.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1314.0,122.0,,,window closed,2022-05-12 19:47:03,Thursday
2118,2119,2022-05-12T19:47:21,True,1.0,,60128.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61986.0,122.0,,,window closed,2022-05-12 19:47:21,Thursday
2119,2120,2022-05-12T19:47:39,True,1.0,,16597.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43554.0,122.0,,,window closed,2022-05-12 19:47:39,Thursday
2120,2121,2022-05-12T19:47:57,True,1.0,,38602.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,290.0,122.0,,,window closed,2022-05-12 19:47:57,Thursday
2121,2122,2022-05-12T19:48:15,True,1.0,,60604.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52514.0,122.0,,,window closed,2022-05-12 19:48:15,Thursday
2122,2123,2022-05-12T19:48:33,True,1.0,,17070.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43810.0,122.0,,,window closed,2022-05-12 19:48:33,Thursday
2123,2124,2022-05-12T19:48:51,True,1.0,,39073.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7458.0,122.0,,,window closed,2022-05-12 19:48:51,Thursday
2124,2125,2022-05-12T19:49:09,True,1.0,,61072.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42018.0,122.0,,,window closed,2022-05-12 19:49:09,Thursday
2125,2126,2022-05-12T19:49:27,True,1.0,,17539.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10530.0,122.0,,,window closed,2022-05-12 19:49:27,Thursday
2126,2127,2022-05-12T19:49:45,True,1.0,,39538.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25634.0,122.0,,,window closed,2022-05-12 19:49:45,Thursday
2127,2128,2022-05-12T19:50:03,True,1.0,,61543.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6178.0,122.0,,,window closed,2022-05-12 19:50:03,Thursday
2128,2129,2022-05-12T19:50:21,True,1.0,,18009.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27426.0,122.0,,,window closed,2022-05-12 19:50:21,Thursday
2129,2130,2022-05-12T19:50:39,True,1.0,,40010.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57634.0,122.0,,,window closed,2022-05-12 19:50:39,Thursday
2130,2131,2022-05-12T19:50:58,True,1.0,,62010.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31783.0,122.0,,,window closed,2022-05-12 19:50:58,Thursday
2131,2132,2022-05-12T19:51:15,True,1.0,,18478.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36386.0,122.0,,,window closed,2022-05-12 19:51:15,Thursday
2132,2133,2022-05-12T19:51:34,True,1.0,,40482.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4130.0,122.0,,,window closed,2022-05-12 19:51:34,Thursday
2133,2134,2022-05-12T19:51:51,True,1.0,,62486.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4130.0,122.0,,,window closed,2022-05-12 19:51:51,Thursday
2134,2135,2022-05-12T19:52:09,True,1.0,,18950.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48930.0,122.0,,,window closed,2022-05-12 19:52:09,Thursday
2135,2136,2022-05-12T19:52:27,True,1.0,,40956.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52258.0,122.0,,,window closed,2022-05-12 19:52:27,Thursday
2136,2137,2022-05-12T19:52:45,True,1.0,,62954.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51234.0,122.0,,,window closed,2022-05-12 19:52:45,Thursday
2137,2138,2022-05-12T19:53:04,True,1.0,,19418.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64034.0,122.0,,,window closed,2022-05-12 19:53:04,Thursday
2138,2139,2022-05-12T19:53:22,True,1.0,,41421.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50978.0,122.0,,,window closed,2022-05-12 19:53:22,Thursday
2139,2140,2022-05-12T19:53:40,True,1.0,,63425.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60706.0,122.0,,,window closed,2022-05-12 19:53:40,Thursday
2140,2141,2022-05-12T19:53:58,True,1.0,,19888.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43298.0,122.0,,,window closed,2022-05-12 19:53:58,Thursday
2141,2142,2022-05-12T19:54:16,True,1.0,,41890.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53538.0,122.0,,,window closed,2022-05-12 19:54:16,Thursday
2142,2143,2022-05-12T19:54:34,True,1.0,,63894.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45602.0,122.0,,,window closed,2022-05-12 19:54:34,Thursday
2143,2144,2022-05-12T19:54:52,True,1.0,,20360.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56098.0,122.0,,,window closed,2022-05-12 19:54:52,Thursday
2144,2145,2022-05-12T19:55:10,True,1.0,,42362.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28450.0,122.0,,,window closed,2022-05-12 19:55:10,Thursday
2145,2146,2022-05-12T19:55:28,True,1.0,,64366.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1314.0,122.0,,,window closed,2022-05-12 19:55:28,Thursday
2146,2147,2022-05-12T19:55:46,True,1.0,,20833.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52770.0,122.0,,,window closed,2022-05-12 19:55:46,Thursday
2147,2148,2022-05-12T19:56:04,True,1.0,,42833.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54306.0,122.0,,,window closed,2022-05-12 19:56:04,Thursday
2148,2149,2022-05-12T19:56:22,True,1.0,,64835.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7970.0,122.0,,,window closed,2022-05-12 19:56:22,Thursday
2149,2150,2022-05-12T19:56:40,True,1.0,,21302.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27938.0,122.0,,,window closed,2022-05-12 19:56:40,Thursday
2150,2151,2022-05-12T19:56:58,True,1.0,,43306.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51234.0,122.0,,,window closed,2022-05-12 19:56:58,Thursday
2151,2152,2022-05-12T19:57:16,True,1.0,,65312.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24866.0,122.0,,,window closed,2022-05-12 19:57:16,Thursday
2152,2153,2022-05-12T19:57:34,True,1.0,,21777.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54818.0,122.0,,,window closed,2022-05-12 19:57:34,Thursday
2153,2154,2022-05-12T19:57:52,True,1.0,,43781.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39202.0,122.0,,,window closed,2022-05-12 19:57:52,Thursday
2154,2155,2022-05-12T19:58:10,True,1.0,,243.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30754.0,122.0,,,window closed,2022-05-12 19:58:10,Thursday
2155,2156,2022-05-12T19:58:28,True,1.0,,22243.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8482.0,122.0,,,window closed,2022-05-12 19:58:28,Thursday
2156,2157,2022-05-12T19:58:46,True,1.0,,44247.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40994.0,122.0,,,window closed,2022-05-12 19:58:46,Thursday
2157,2158,2022-05-12T19:59:04,True,1.0,,714.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,41506.0,122.0,,,window closed,2022-05-12 19:59:04,Thursday
2158,2159,2022-05-12T19:59:22,True,1.0,,22717.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14631.0,122.0,,,window closed,2022-05-12 19:59:22,Thursday
2159,2160,2022-05-12T19:59:40,True,1.0,,44721.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23993.0,122.0,,,window closed,2022-05-12 19:59:40,Thursday
2160,2161,2022-05-12T19:59:58,True,1.0,,1189.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53403.0,122.0,,,window closed,2022-05-12 19:59:58,Thursday
2161,2162,2022-05-12T20:00:16,True,1.0,1.0,23193.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48714.0,122.0,5.0,0.0,window closed,2022-05-12 20:00:16,Thursday
2162,2163,2022-05-12T20:00:34,True,1.0,1.0,45195.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8347.0,122.0,5.0,0.0,window closed,2022-05-12 20:00:34,Thursday
2163,2164,2022-05-12T20:00:52,True,1.0,1.0,1661.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47456.0,122.0,5.0,0.0,window closed,2022-05-12 20:00:52,Thursday
2164,2165,2022-05-12T20:01:10,True,1.0,0.0,23663.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48795.0,122.0,5.0,0.0,window closed,2022-05-12 20:01:10,Thursday
2165,2166,2022-05-12T20:01:28,True,1.0,0.0,45662.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47003.0,122.0,5.0,0.0,window closed,2022-05-12 20:01:28,Thursday
2166,2167,2022-05-12T20:01:46,True,1.0,0.0,2131.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46747.0,122.0,5.0,0.0,window closed,2022-05-12 20:01:46,Thursday
2167,2168,2022-05-12T20:02:04,True,1.0,0.0,24131.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47200.0,122.0,5.0,0.0,window closed,2022-05-12 20:02:04,Thursday
2168,2169,2022-05-12T20:02:22,True,1.0,0.0,46131.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46235.0,122.0,5.0,0.0,window closed,2022-05-12 20:02:22,Thursday
2169,2170,2022-05-12T20:02:40,True,1.0,0.0,2598.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22683.0,122.0,5.0,0.0,window closed,2022-05-12 20:02:40,Thursday
2170,2171,2022-05-12T20:02:58,True,1.0,1.0,24599.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10395.0,122.0,5.0,0.0,window closed,2022-05-12 20:02:58,Thursday
2171,2172,2022-05-12T20:03:16,True,1.0,1.0,46599.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27744.0,122.0,5.0,0.0,window closed,2022-05-12 20:03:16,Thursday
2172,2173,2022-05-12T20:03:34,True,1.0,1.0,3063.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45408.0,122.0,5.0,0.0,window closed,2022-05-12 20:03:34,Thursday
2173,2174,2022-05-12T20:03:53,True,1.0,1.0,25064.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2518.0,122.0,5.0,0.0,window closed,2022-05-12 20:03:53,Thursday
2174,2175,2022-05-12T20:04:10,True,1.0,1.0,47064.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15003.0,122.0,5.0,0.0,window closed,2022-05-12 20:04:10,Thursday
2175,2176,2022-05-12T20:04:28,True,1.0,1.0,3528.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35936.0,122.0,5.0,0.0,window closed,2022-05-12 20:04:28,Thursday
2176,2177,2022-05-12T20:04:46,True,1.0,1.0,25531.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55074.0,122.0,5.0,0.0,window closed,2022-05-12 20:04:46,Thursday
2177,2178,2022-05-12T20:05:05,True,1.0,1.0,47535.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54050.0,122.0,5.0,0.0,window closed,2022-05-12 20:05:05,Thursday
2178,2179,2022-05-12T20:05:23,True,1.0,1.0,4001.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22050.0,122.0,5.0,0.0,window closed,2022-05-12 20:05:23,Thursday
2179,2180,2022-05-12T20:05:41,True,1.0,1.0,26004.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27426.0,122.0,5.0,0.0,window closed,2022-05-12 20:05:41,Thursday
2180,2181,2022-05-12T20:05:59,True,1.0,1.0,48008.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7970.0,122.0,5.0,0.0,window closed,2022-05-12 20:05:59,Thursday
2181,2182,2022-05-12T20:06:35,True,1.0,1.0,26477.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28962.0,122.0,5.0,0.0,window closed,2022-05-12 20:06:35,Thursday
2182,2183,2022-05-12T20:06:53,True,1.0,1.0,48481.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9506.0,122.0,5.0,0.0,window closed,2022-05-12 20:06:53,Thursday
2183,2184,2022-05-12T20:07:11,True,1.0,1.0,4944.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29986.0,122.0,5.0,0.0,window closed,2022-05-12 20:07:11,Thursday
2184,2185,2022-05-12T20:07:29,True,1.0,1.0,26944.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14370.0,122.0,5.0,0.0,window closed,2022-05-12 20:07:29,Thursday
2185,2186,2022-05-12T20:07:47,True,1.0,1.0,48947.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59170.0,122.0,5.0,0.0,window closed,2022-05-12 20:07:47,Thursday
2186,2187,2022-05-12T20:08:05,True,1.0,,5416.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31010.0,122.0,,,window closed,2022-05-12 20:08:05,Thursday
2187,2188,2022-05-12T20:08:23,True,1.0,,27419.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52002.0,122.0,,,window closed,2022-05-12 20:08:23,Thursday
2188,2189,2022-05-12T20:08:41,True,1.0,,49423.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30498.0,122.0,,,window closed,2022-05-12 20:08:41,Thursday
2189,2190,2022-05-12T20:08:59,True,1.0,,5887.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53794.0,122.0,,,window closed,2022-05-12 20:08:59,Thursday
2190,2191,2022-05-12T20:09:17,True,1.0,,27888.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58914.0,122.0,,,window closed,2022-05-12 20:09:17,Thursday
2191,2192,2022-05-12T20:09:35,True,1.0,,49891.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53282.0,122.0,,,window closed,2022-05-12 20:09:35,Thursday
2192,2193,2022-05-12T20:09:53,True,1.0,,6360.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4386.0,122.0,,,window closed,2022-05-12 20:09:53,Thursday
2193,2194,2022-05-12T20:10:11,True,1.0,,28360.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18580.0,122.0,,,window closed,2022-05-12 20:10:11,Thursday
2194,2195,2022-05-12T20:10:29,True,1.0,,50359.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22818.0,122.0,,,window closed,2022-05-12 20:10:29,Thursday
2195,2196,2022-05-12T20:10:47,True,1.0,,6827.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6946.0,122.0,,,window closed,2022-05-12 20:10:47,Thursday
2196,2197,2022-05-12T20:11:05,True,1.0,,28828.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14114.0,122.0,,,window closed,2022-05-12 20:11:05,Thursday
2197,2198,2022-05-12T20:11:23,True,1.0,,50831.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27426.0,122.0,,,window closed,2022-05-12 20:11:23,Thursday
2198,2199,2022-05-12T20:11:41,True,1.0,,7297.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4130.0,122.0,,,window closed,2022-05-12 20:11:41,Thursday
2199,2200,2022-05-12T20:11:59,True,1.0,,29301.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44066.0,122.0,,,window closed,2022-05-12 20:11:59,Thursday
2200,2201,2022-05-12T20:12:17,True,1.0,,51305.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17954.0,122.0,,,window closed,2022-05-12 20:12:17,Thursday
2201,2202,2022-05-12T20:12:35,True,1.0,,7774.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29474.0,122.0,,,window closed,2022-05-12 20:12:35,Thursday
2202,2203,2022-05-12T20:13:11,True,1.0,,51777.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23586.0,122.0,,,window closed,2022-05-12 20:13:11,Thursday
2203,2204,2022-05-12T20:13:29,True,1.0,,8240.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36642.0,122.0,,,window closed,2022-05-12 20:13:29,Thursday
2204,2205,2022-05-12T20:13:47,True,1.0,,30245.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5922.0,122.0,,,window closed,2022-05-12 20:13:47,Thursday
2205,2206,2022-05-12T20:14:05,True,1.0,,52248.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31778.0,122.0,,,window closed,2022-05-12 20:14:05,Thursday
2206,2207,2022-05-12T20:14:23,True,1.0,,8715.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54050.0,122.0,,,window closed,2022-05-12 20:14:23,Thursday
2207,2208,2022-05-12T20:14:41,True,1.0,,30720.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22818.0,122.0,,,window closed,2022-05-12 20:14:41,Thursday
2208,2209,2022-05-12T20:14:59,True,1.0,,52723.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53538.0,122.0,,,window closed,2022-05-12 20:14:59,Thursday
2209,2210,2022-05-12T20:15:17,True,1.0,,9191.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57122.0,122.0,,,window closed,2022-05-12 20:15:17,Thursday
2210,2211,2022-05-12T20:15:36,True,1.0,,31195.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20514.0,122.0,,,window closed,2022-05-12 20:15:36,Thursday
2211,2212,2022-05-12T20:15:53,True,1.0,,53199.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17442.0,122.0,,,window closed,2022-05-12 20:15:53,Thursday
2212,2213,2022-05-12T20:16:11,True,1.0,,9660.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47559.0,122.0,,,window closed,2022-05-12 20:16:11,Thursday
2213,2214,2022-05-12T20:16:29,True,1.0,,31659.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7202.0,122.0,,,window closed,2022-05-12 20:16:29,Thursday
2214,2215,2022-05-12T20:16:47,True,1.0,,53663.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4898.0,122.0,,,window closed,2022-05-12 20:16:47,Thursday
2215,2216,2022-05-12T20:17:05,True,1.0,,10132.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14626.0,122.0,,,window closed,2022-05-12 20:17:05,Thursday
2216,2217,2022-05-12T20:17:23,True,1.0,,32132.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30498.0,122.0,,,window closed,2022-05-12 20:17:23,Thursday
2217,2218,2022-05-12T20:17:41,True,1.0,,54136.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19490.0,122.0,,,window closed,2022-05-12 20:17:41,Thursday
2218,2219,2022-05-12T20:18:00,True,1.0,,10603.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57639.0,122.0,,,window closed,2022-05-12 20:18:00,Thursday
